OID,CID,Ordered,Shipped
431,6810,"2005-02-21 06:59:48","2005-02-26 17:13:35"
432,5233,"2005-02-21 08:40:04","2005-03-10 09:47:45"
433,2671,"2005-02-21 11:48:20",Cancelled
434,5478,"2005-02-21 15:46:15","2005-03-01 04:18:35"
435,6040,"2005-02-21 19:44:43","2005-03-02 10:53:01"
436,490,"2005-02-21 22:22:25","2005-03-08 11:36:09"
437,155,"2005-02-22 02:18:46","2005-02-28 15:46:36"
438,231,"2005-02-22 05:54:39","2005-03-04 09:38:55"
439,5333,"2005-02-22 09:32:22","2005-03-06 20:56:55"
440,1487,"2005-02-22 13:37:43","2005-03-05 03:33:03"
441,2194,"2005-02-22 18:03:14","2005-02-25 02:29:18"
442,4092,"2005-02-22 19:14:17","2005-03-10 08:14:28"
443,7175,"2005-02-22 22:22:03",Cancelled
444,6136,"2005-02-23 01:56:40",Cancelled
445,3447,"2005-02-23 04:16:23","2005-02-28 14:06:01"
446,7753,"2005-02-23 06:18:08","2005-03-01 06:58:29"
447,3229,"2005-02-23 09:53:45","2005-03-04 00:01:20"
448,3279,"2005-02-23 14:25:25","2005-03-05 18:25:45"
449,7380,"2005-02-23 15:38:47","2005-03-11 18:03:11"
450,6683,"2005-02-23 19:53:24","2005-03-04 13:48:33"
451,847,"2005-02-23 21:44:01","2005-03-04 14:13:38"
452,7061,"2005-02-24 01:54:37","2005-02-27 18:11:56"
453,633,"2005-02-24 05:23:20","2005-02-28 20:11:43"
454,6081,"2005-02-24 09:23:39","2005-03-10 00:24:22"
455,3550,"2005-02-24 11:30:57","2005-03-07 14:22:04"
456,7643,"2005-02-24 14:46:58","2005-03-08 05:02:57"
457,1694,"2005-02-24 19:25:11","2005-03-13 10:21:07"
458,4994,"2005-02-24 22:32:09","2005-03-13 19:58:25"
459,4734,"2005-02-25 01:54:11","2005-03-15 02:34:37"
460,3758,"2005-02-25 03:01:52","2005-03-04 20:29:40"
461,4773,"2005-02-25 05:24:38","2005-03-09 07:14:31"
462,1972,"2005-02-25 09:14:42","2005-03-13 12:40:14"
463,4294,"2005-02-25 12:06:28","2005-03-12 02:18:04"
464,4479,"2005-02-25 13:23:53","2005-03-13 14:57:16"
465,850,"2005-02-25 16:46:44","2005-03-07 21:49:23"
466,1383,"2005-02-25 20:20:26","2005-03-03 22:19:25"
467,528,"2005-02-25 23:29:19","2005-03-03 14:34:19"
468,4287,"2005-02-26 01:09:32","2005-03-08 16:02:51"
469,7955,"2005-02-26 03:05:57","2005-03-10 23:30:00"
470,1636,"2005-02-26 05:09:27","2005-03-01 09:20:34"
471,6760,"2005-02-26 07:39:54","2005-03-16 11:37:17"
472,2905,"2005-02-26 10:48:50","2005-03-07 23:10:47"
473,3476,"2005-02-26 12:11:31","2005-03-04 23:09:49"
474,5116,"2005-02-26 15:40:11","2005-03-02 00:54:40"
475,7285,"2005-02-26 18:55:13","2005-03-07 01:35:05"
476,5586,"2005-02-26 22:53:58","2005-03-09 12:06:44"
477,5427,"2005-02-27 02:20:29","2005-03-11 19:29:11"
478,5900,"2005-02-27 04:48:50","2005-03-11 10:54:00"
479,6567,"2005-02-27 09:00:30","2005-03-01 20:46:52"
480,7481,"2005-02-27 10:25:07","2005-03-09 07:45:24"
481,2525,"2005-02-27 12:56:52","2005-03-05 12:29:28"
482,2305,"2005-02-27 16:13:09","2005-03-15 09:52:17"
483,6585,"2005-02-27 20:45:13","2005-03-05 13:29:15"
484,7385,"2005-02-28 01:09:35","2005-03-16 03:28:33"
485,7084,"2005-02-28 02:21:01","2005-03-12 00:32:11"
486,6013,"2005-02-28 04:59:05","2005-03-12 02:00:29"
487,1186,"2005-02-28 06:51:52","2005-03-14 00:59:24"
488,7702,"2005-02-28 09:28:09","2005-03-13 22:07:05"
489,1216,"2005-02-28 12:50:31","2005-03-06 13:27:44"
490,2404,"2005-02-28 14:37:54","2005-03-18 13:53:50"
491,317,"2005-02-28 17:04:22","2005-03-11 11:14:15"
492,7865,"2005-02-28 21:11:03","2005-03-04 14:24:36"
493,4535,"2005-03-01 00:19:12","2005-03-08 03:00:13"
494,5967,"2005-03-01 01:22:29","2005-03-16 08:15:46"
495,544,"2005-03-01 05:37:18","2005-03-06 22:25:19"
496,6961,"2005-03-01 07:48:00","2005-03-05 23:27:07"
497,5032,"2005-03-01 09:29:17","2005-03-14 07:49:49"
498,892,"2005-03-01 13:20:51","2005-03-16 10:37:11"
499,6345,"2005-03-01 15:31:13","2005-03-10 04:14:08"
500,3368,"2005-03-01 18:51:29","2005-03-15 08:12:32"
501,6548,"2005-03-01 20:30:41","2005-03-10 03:16:25"
502,3160,"2005-03-01 22:47:50",Cancelled
503,6387,"2005-03-02 01:14:19","2005-03-20 00:25:09"
504,7829,"2005-03-02 03:41:05","2005-03-04 18:43:23"
505,2078,"2005-03-02 07:08:29","2005-03-04 10:27:55"
506,6771,"2005-03-02 09:03:31","2005-03-09 05:56:00"
507,943,"2005-03-02 13:23:32",Cancelled
508,5021,"2005-03-02 18:00:27","2005-03-14 13:35:39"
509,6419,"2005-03-02 21:08:09","2005-03-04 22:15:30"
510,2933,"2005-03-03 00:51:00","2005-03-18 05:10:49"
511,5253,"2005-03-03 03:44:21","2005-03-20 16:27:50"
512,5388,"2005-03-03 07:49:10","2005-03-18 07:07:43"
513,7974,"2005-03-03 11:30:17","2005-03-07 00:29:41"
514,5611,"2005-03-03 13:46:02","2005-03-20 10:00:34"
515,4761,"2005-03-03 15:18:01","2005-03-12 06:01:06"
516,4889,"2005-03-03 19:22:03","2005-03-15 12:11:36"
517,1212,"2005-03-03 21:15:26",Cancelled
518,1294,"2005-03-03 22:30:10",Cancelled
519,4787,"2005-03-04 02:55:09","2005-03-16 06:18:33"
520,469,"2005-03-04 07:05:29",Cancelled
521,585,"2005-03-04 08:14:29","2005-03-08 20:20:41"
522,497,"2005-03-04 10:49:04","2005-03-16 19:50:22"
523,7636,"2005-03-04 15:14:02",Cancelled
524,7946,"2005-03-04 19:06:15","2005-03-15 15:28:42"
525,7394,"2005-03-04 22:07:45","2005-03-20 09:08:22"
526,7737,"2005-03-05 00:13:50","2005-03-15 02:25:59"
527,2454,"2005-03-05 01:35:41",Cancelled
528,1467,"2005-03-05 05:56:43","2005-03-11 06:48:04"
529,3775,"2005-03-05 10:10:43","2005-03-08 13:42:25"
530,1711,"2005-03-05 11:51:10","2005-03-18 07:10:45"
531,2793,"2005-03-05 14:22:58","2005-03-15 05:34:05"
532,5427,"2005-03-05 18:17:06","2005-03-15 21:00:23"
533,447,"2005-03-05 22:20:50",Cancelled
534,3727,"2005-03-06 01:15:37","2005-03-23 15:21:46"
535,2419,"2005-03-06 05:46:31","2005-03-13 08:46:06"
536,41,"2005-03-06 08:51:47","2005-03-10 08:25:40"
537,5901,"2005-03-06 10:16:33","2005-03-17 07:23:13"
538,810,"2005-03-06 13:35:13","2005-03-22 20:45:56"
539,7342,"2005-03-06 17:07:37","2005-03-25 00:07:00"
540,4909,"2005-03-06 18:14:28","2005-03-11 16:16:55"
541,4344,"2005-03-06 21:00:22","2005-03-24 04:08:31"
542,66,"2005-03-07 00:11:05","2005-03-24 11:07:10"
543,1364,"2005-03-07 04:49:40","2005-03-12 12:57:49"
544,3477,"2005-03-07 06:35:27","2005-03-20 05:13:04"
545,6015,"2005-03-07 11:07:29","2005-03-23 04:17:11"
546,6580,"2005-03-07 13:52:37","2005-03-25 05:09:11"
547,1507,"2005-03-07 16:01:57","2005-03-19 05:03:13"
548,7341,"2005-03-07 17:32:52","2005-03-21 17:21:40"
549,7913,"2005-03-07 22:01:16","2005-03-23 11:42:41"
550,1721,"2005-03-08 02:32:44","2005-03-16 01:22:35"
551,5878,"2005-03-08 04:06:01","2005-03-16 22:30:49"
552,648,"2005-03-08 05:11:03","2005-03-17 06:25:00"
553,5722,"2005-03-08 06:28:52","2005-03-24 11:27:08"
554,6425,"2005-03-08 10:31:55","2005-03-22 20:16:17"
555,181,"2005-03-08 14:53:26","2005-03-22 12:11:01"
556,4638,"2005-03-08 19:26:41",Cancelled
557,2016,"2005-03-08 20:29:46","2005-03-21 23:20:04"
558,4893,"2005-03-09 00:50:56","2005-03-16 15:22:41"
559,5145,"2005-03-09 04:32:53","2005-03-13 11:40:54"
560,1998,"2005-03-09 06:33:00","2005-03-22 05:43:49"
561,7325,"2005-03-09 08:14:49","2005-03-13 23:45:17"
562,6391,"2005-03-09 12:09:20","2005-03-26 11:37:54"
563,2488,"2005-03-09 15:20:56","2005-03-19 22:21:13"
564,591,"2005-03-09 16:35:57","2005-03-19 00:08:21"
565,2322,"2005-03-09 18:48:15","2005-03-27 00:49:28"
566,1030,"2005-03-09 23:03:07","2005-03-14 06:59:01"
567,6175,"2005-03-10 01:24:53","2005-03-12 01:29:12"
568,6935,"2005-03-10 03:24:39",Cancelled
569,2970,"2005-03-10 07:19:21","2005-03-15 22:35:59"
570,6811,"2005-03-10 11:00:51","2005-03-27 13:00:40"
571,7882,"2005-03-10 13:17:08","2005-03-16 19:18:00"
572,1918,"2005-03-10 14:23:55","2005-03-22 19:23:16"
573,3318,"2005-03-10 18:12:56","2005-03-25 15:00:41"
574,1508,"2005-03-10 20:09:49","2005-03-29 04:36:05"
575,1094,"2005-03-10 23:01:12","2005-03-26 18:40:35"
576,6554,"2005-03-11 00:25:30","2005-03-25 14:39:13"
577,6988,"2005-03-11 01:49:43","2005-03-26 00:28:23"
578,6501,"2005-03-11 03:13:26","2005-03-13 00:21:36"
579,4220,"2005-03-11 07:01:45","2005-03-13 19:50:03"
580,6934,"2005-03-11 11:11:31","2005-03-16 15:25:08"
581,1964,"2005-03-11 13:15:36","2005-03-18 23:54:22"
582,1110,"2005-03-11 14:28:41","2005-03-27 13:04:46"
583,7917,"2005-03-11 16:09:53","2005-03-22 04:51:54"
584,111,"2005-03-11 20:44:54","2005-03-15 00:35:57"
585,7111,"2005-03-11 22:10:59","2005-03-21 20:54:39"
586,4151,"2005-03-12 02:09:03","2005-03-25 09:14:57"
587,2315,"2005-03-12 05:08:20","2005-03-24 06:20:31"
588,5619,"2005-03-12 08:21:36",Cancelled
589,3927,"2005-03-12 10:19:07","2005-03-22 20:00:37"
590,2916,"2005-03-12 11:36:25","2005-03-21 14:45:39"
591,6268,"2005-03-12 14:51:01","2005-03-14 11:42:15"
592,2399,"2005-03-12 16:33:02","2005-03-17 16:21:21"
593,3459,"2005-03-12 18:53:02","2005-03-15 03:11:43"
594,3663,"2005-03-12 22:59:28","2005-03-16 13:35:20"
595,2416,"2005-03-13 00:27:10","2005-03-22 19:32:52"
596,6881,"2005-03-13 02:30:30","2005-03-25 16:38:55"
597,2383,"2005-03-13 06:42:48","2005-03-17 09:46:15"
598,3865,"2005-03-13 07:57:59","2005-03-24 07:44:56"
599,672,"2005-03-13 09:34:44","2005-03-23 22:05:46"
600,5892,"2005-03-13 12:35:44",Cancelled
601,805,"2005-03-13 16:54:36","2005-03-21 22:56:43"
602,7357,"2005-03-13 21:35:40","2005-03-16 11:20:18"
603,5862,"2005-03-14 00:02:40","2005-03-25 13:50:07"
604,6789,"2005-03-14 01:13:31","2005-03-22 12:34:25"
605,627,"2005-03-14 02:50:55","2005-04-01 10:27:44"
606,4067,"2005-03-14 07:18:33","2005-03-17 15:15:39"
607,15,"2005-03-14 09:50:06","2005-03-20 12:53:55"
608,6828,"2005-03-14 11:44:29","2005-03-24 09:26:46"
609,7683,"2005-03-14 15:12:21","2005-03-17 20:14:50"
610,1923,"2005-03-14 17:38:45","2005-03-24 00:49:58"
611,5868,"2005-03-14 19:09:30","2005-03-20 15:08:25"
612,2070,"2005-03-14 20:49:33",Cancelled
613,2049,"2005-03-15 00:18:36","2005-03-23 13:26:33"
614,4866,"2005-03-15 01:45:20","2005-04-02 09:43:49"
615,4064,"2005-03-15 06:25:14","2005-03-23 05:22:43"
616,3917,"2005-03-15 09:44:40","2005-03-29 17:19:14"
617,6288,"2005-03-15 13:27:37","2005-04-01 18:22:57"
618,3972,"2005-03-15 16:25:28","2005-03-23 07:59:33"
619,2045,"2005-03-15 19:32:59",Cancelled
620,2446,"2005-03-15 21:58:26","2005-03-28 01:39:29"
621,1450,"2005-03-15 23:02:09","2005-03-29 14:55:51"
622,556,"2005-03-16 00:09:08",Cancelled
623,2193,"2005-03-16 02:53:46","2005-03-18 23:37:22"
624,7650,"2005-03-16 04:45:53","2005-03-24 19:12:20"
625,6762,"2005-03-16 06:41:28","2005-03-19 22:08:50"
626,1702,"2005-03-16 09:54:16","2005-03-30 16:57:10"
627,3698,"2005-03-16 12:11:09","2005-03-24 19:28:45"
628,4698,"2005-03-16 16:45:10","2005-03-20 10:53:50"
629,7132,"2005-03-16 19:11:20","2005-03-29 03:35:06"
630,3860,"2005-03-16 20:28:19","2005-03-19 19:53:06"
631,4120,"2005-03-16 22:14:52","2005-03-29 15:52:44"
632,4574,"2005-03-16 23:18:38","2005-03-23 00:59:38"
633,4155,"2005-03-17 03:41:57","2005-04-01 08:02:19"
634,933,"2005-03-17 06:42:12","2005-03-29 23:51:15"
635,4397,"2005-03-17 11:25:30",Cancelled
636,2899,"2005-03-17 15:45:37","2005-03-24 13:55:19"
637,7130,"2005-03-17 20:22:59","2005-03-21 20:01:37"
638,5435,"2005-03-17 23:06:11","2005-04-04 06:05:53"
639,2137,"2005-03-18 02:08:41","2005-03-28 10:10:20"
640,1690,"2005-03-18 05:28:39","2005-03-29 02:19:09"
641,3487,"2005-03-18 07:54:26","2005-03-31 06:30:43"
642,6315,"2005-03-18 12:21:00","2005-03-20 12:43:29"
643,2900,"2005-03-18 16:57:27","2005-04-02 17:54:07"
644,3817,"2005-03-18 21:38:08","2005-03-27 03:53:58"
645,4819,"2005-03-19 01:14:39","2005-03-21 17:36:30"
646,1558,"2005-03-19 05:25:30",Cancelled
647,7774,"2005-03-19 09:56:52","2005-04-05 06:44:48"
648,2239,"2005-03-19 11:46:48","2005-04-05 03:20:05"
649,1367,"2005-03-19 15:00:38","2005-04-05 07:22:39"
650,7220,"2005-03-19 19:32:58","2005-03-23 13:13:56"
651,4282,"2005-03-19 20:42:36","2005-03-23 22:08:20"
652,4365,"2005-03-19 23:27:33","2005-03-29 01:49:05"
653,4238,"2005-03-20 00:43:35","2005-03-24 19:54:11"
654,115,"2005-03-20 05:20:53","2005-04-07 15:50:23"
655,6916,"2005-03-20 07:17:05","2005-03-29 22:04:49"
656,3185,"2005-03-20 11:27:46","2005-03-30 08:37:15"
657,2152,"2005-03-20 15:42:26","2005-04-03 22:13:31"
658,5643,"2005-03-20 17:31:52","2005-03-28 06:50:45"
659,1436,"2005-03-20 20:53:21","2005-04-07 07:49:09"
660,6906,"2005-03-21 00:27:26","2005-03-25 07:24:01"
661,7235,"2005-03-21 03:21:48","2005-04-05 06:20:45"
662,6311,"2005-03-21 05:23:32","2005-04-01 20:22:38"
663,6568,"2005-03-21 08:44:01","2005-03-28 04:31:01"
664,416,"2005-03-21 11:19:17","2005-04-06 16:21:41"
665,3526,"2005-03-21 12:45:15","2005-03-26 14:39:41"
666,5048,"2005-03-21 16:53:06",Cancelled
667,4763,"2005-03-21 18:58:48","2005-04-06 11:21:12"
668,1565,"2005-03-21 21:24:04","2005-04-04 08:31:47"
669,3819,"2005-03-21 23:40:38","2005-04-06 12:51:01"
670,6294,"2005-03-22 00:53:42","2005-03-26 02:11:29"
671,1876,"2005-03-22 05:31:39","2005-03-27 16:55:51"
672,5169,"2005-03-22 07:42:24",Cancelled
673,5915,"2005-03-22 08:51:38","2005-04-08 10:36:12"
674,4099,"2005-03-22 12:22:29","2005-04-02 19:40:41"
675,555,"2005-03-22 14:50:41","2005-04-03 14:52:45"
676,556,"2005-03-22 17:15:31","2005-04-05 00:13:02"
677,3408,"2005-03-22 20:09:45","2005-03-26 15:44:42"
678,6157,"2005-03-23 00:14:33","2005-03-29 14:17:42"
679,4082,"2005-03-23 04:44:16","2005-04-08 06:39:08"
680,3263,"2005-03-23 08:56:49","2005-04-07 19:19:14"
681,1746,"2005-03-23 13:20:45","2005-04-09 12:06:08"
682,6783,"2005-03-23 17:47:31","2005-03-26 08:12:01"
683,5164,"2005-03-23 21:23:17","2005-03-29 20:22:27"
684,5207,"2005-03-24 01:46:48","2005-03-30 22:30:08"
685,3088,"2005-03-24 03:37:53","2005-04-06 11:26:29"
686,5193,"2005-03-24 04:46:26","2005-04-01 07:50:53"
687,3660,"2005-03-24 07:17:36","2005-03-29 22:23:08"
688,264,"2005-03-24 08:40:52","2005-04-01 22:09:11"
689,4906,"2005-03-24 10:31:33","2005-04-06 21:50:03"
690,2027,"2005-03-24 13:23:58","2005-03-26 23:00:43"
691,746,"2005-03-24 15:03:19","2005-03-28 03:25:39"
692,6963,"2005-03-24 17:13:13","2005-04-08 20:58:32"
693,4349,"2005-03-24 21:46:44","2005-03-27 03:54:28"
694,182,"2005-03-25 00:22:39","2005-04-05 22:48:35"
695,6089,"2005-03-25 01:52:08","2005-04-02 23:22:11"
696,5117,"2005-03-25 03:40:55","2005-03-29 11:54:39"
697,1480,"2005-03-25 05:00:23","2005-04-06 11:23:19"
698,3428,"2005-03-25 09:24:36","2005-04-09 02:49:37"
699,240,"2005-03-25 13:53:35","2005-04-03 05:11:20"
700,6685,"2005-03-25 17:56:07",Cancelled
701,5741,"2005-03-25 19:30:03","2005-04-02 04:15:53"
702,4479,"2005-03-25 23:04:45","2005-04-03 13:18:14"
703,4579,"2005-03-26 01:46:30","2005-04-13 02:29:36"
704,4281,"2005-03-26 05:06:20","2005-03-31 05:34:01"
705,5449,"2005-03-26 07:19:31",Cancelled
706,914,"2005-03-26 10:36:48","2005-04-05 03:07:30"
707,4861,"2005-03-26 13:56:12","2005-04-07 00:33:54"
708,6629,"2005-03-26 17:13:49","2005-04-03 20:37:01"
709,5215,"2005-03-26 18:34:14","2005-04-02 02:04:04"
710,1023,"2005-03-26 20:50:27","2005-03-31 21:06:02"
711,73,"2005-03-26 23:00:20","2005-04-05 04:49:09"
712,7617,"2005-03-27 02:52:13","2005-04-09 11:26:17"
713,4420,"2005-03-27 07:21:54","2005-04-12 23:34:16"
714,2626,"2005-03-27 11:52:27","2005-04-10 15:15:39"
715,612,"2005-03-27 14:51:28","2005-04-01 13:55:16"
716,5598,"2005-03-27 16:54:13","2005-04-12 19:38:30"
717,3234,"2005-03-27 20:53:31","2005-04-09 01:28:24"
718,6969,"2005-03-27 23:19:21","2005-04-07 05:14:17"
719,2171,"2005-03-28 03:12:32","2005-04-08 17:55:29"
720,5997,"2005-03-28 04:21:16","2005-03-31 02:24:04"
721,3272,"2005-03-28 05:34:52","2005-04-14 18:24:29"
722,2681,"2005-03-28 07:23:09",Cancelled
723,3014,"2005-03-28 08:27:17","2005-04-12 12:28:43"
724,3654,"2005-03-28 12:18:23","2005-04-08 15:50:28"
725,1340,"2005-03-28 15:13:50","2005-04-03 20:53:50"
726,4577,"2005-03-28 17:52:48","2005-04-06 07:04:04"
727,231,"2005-03-28 19:24:43","2005-04-02 20:57:20"
728,7138,"2005-03-28 23:05:26","2005-04-03 23:19:05"
729,4323,"2005-03-29 02:23:14","2005-04-10 21:45:35"
730,5001,"2005-03-29 06:33:42","2005-04-06 08:39:27"
731,2765,"2005-03-29 10:48:35","2005-04-04 07:12:50"
732,3168,"2005-03-29 14:59:51","2005-04-12 00:51:07"
733,5293,"2005-03-29 16:38:45","2005-04-06 07:37:54"
734,6384,"2005-03-29 19:15:30","2005-04-09 11:04:35"
735,552,"2005-03-29 21:10:40","2005-04-11 05:03:34"
736,505,"2005-03-30 00:55:15","2005-04-08 16:10:03"
737,7340,"2005-03-30 03:53:51","2005-04-08 19:24:48"
738,5554,"2005-03-30 05:53:58","2005-04-14 13:58:40"
739,2211,"2005-03-30 07:33:51","2005-04-09 09:25:36"
740,6829,"2005-03-30 09:43:26","2005-04-07 13:58:12"
741,2000,"2005-03-30 12:37:45","2005-04-14 08:58:32"
742,3538,"2005-03-30 16:13:20","2005-04-11 15:30:09"
743,4530,"2005-03-30 20:10:14","2005-04-05 06:26:40"
744,530,"2005-03-30 22:50:06",Cancelled
745,922,"2005-03-31 03:16:21","2005-04-17 13:46:03"
746,3671,"2005-03-31 06:18:32","2005-04-15 18:14:22"
747,4597,"2005-03-31 09:48:35","2005-04-17 02:27:50"
748,1655,"2005-03-31 13:42:43","2005-04-11 07:54:21"
749,1957,"2005-03-31 17:34:28","2005-04-15 00:15:23"
750,1254,"2005-03-31 21:18:29","2005-04-11 12:04:04"
751,5490,"2005-04-01 01:12:10","2005-04-17 09:41:54"
752,1855,"2005-04-01 04:02:11","2005-04-15 11:56:59"
753,4208,"2005-04-01 05:29:34","2005-04-12 05:28:40"
754,3516,"2005-04-01 06:37:53","2005-04-11 04:12:22"
755,7037,"2005-04-01 07:38:15","2005-04-15 02:48:41"
756,6099,"2005-04-01 08:39:19","2005-04-14 10:01:06"
757,6077,"2005-04-01 10:09:23","2005-04-17 22:54:17"
758,4004,"2005-04-01 13:35:18","2005-04-09 04:18:30"
759,948,"2005-04-01 17:19:27","2005-04-04 02:38:00"
760,5622,"2005-04-01 21:03:09","2005-04-13 05:45:50"
761,4812,"2005-04-01 23:00:32",Cancelled
762,5363,"2005-04-02 00:43:29","2005-04-08 14:52:34"
763,1622,"2005-04-02 03:57:31","2005-04-13 17:12:55"
764,3385,"2005-04-02 08:32:54","2005-04-13 10:34:12"
765,6418,"2005-04-02 13:12:30","2005-04-20 22:00:11"
766,7387,"2005-04-02 17:19:06","2005-04-10 01:39:10"
767,3495,"2005-04-02 18:33:22","2005-04-13 11:47:12"
768,1113,"2005-04-02 22:15:39","2005-04-13 22:13:15"
769,502,"2005-04-02 23:21:56","2005-04-15 08:40:23"
770,1762,"2005-04-03 01:02:53","2005-04-14 16:45:13"
771,5853,"2005-04-03 06:27:45","2005-04-08 18:51:41"
772,3152,"2005-04-03 08:35:42","2005-04-17 01:42:11"
773,2247,"2005-04-03 10:57:15","2005-04-19 22:00:34"
774,6039,"2005-04-03 14:55:33","2005-04-15 04:38:09"
775,1073,"2005-04-03 17:17:56","2005-04-19 02:23:57"
776,4043,"2005-04-03 20:38:34","2005-04-11 14:38:03"
777,384,"2005-04-04 01:14:26","2005-04-10 00:48:49"
778,4634,"2005-04-04 02:45:47","2005-04-21 07:07:26"
779,1548,"2005-04-04 06:08:50","2005-04-06 05:37:58"
780,3553,"2005-04-04 10:21:09","2005-04-19 02:38:50"
781,3932,"2005-04-04 11:33:54","2005-04-09 13:34:02"
782,2964,"2005-04-04 14:15:28","2005-04-12 06:31:27"
783,1898,"2005-04-04 18:55:12","2005-04-16 09:40:54"
784,3527,"2005-04-04 21:10:51","2005-04-14 13:33:33"
785,3979,"2005-04-05 01:17:35","2005-04-15 04:25:15"
786,7390,"2005-04-05 02:20:52","2005-04-11 21:27:15"
787,7672,"2005-04-05 05:40:14","2005-04-20 16:05:24"
788,2878,"2005-04-05 09:33:25","2005-04-10 05:43:51"
789,6051,"2005-04-05 12:09:54","2005-04-13 07:24:34"
790,1310,"2005-04-05 16:40:11","2005-04-22 03:05:55"
791,628,"2005-04-05 21:12:50",Cancelled
792,2917,"2005-04-05 23:19:43","2005-04-17 16:16:34"
793,6560,"2005-04-06 01:55:08","2005-04-20 18:51:27"
794,3569,"2005-04-06 06:24:47","2005-04-20 01:59:41"
795,2076,"2005-04-06 09:18:51","2005-04-23 02:03:54"
796,448,"2005-04-06 11:53:44","2005-04-20 09:45:21"
797,2268,"2005-04-06 14:05:48","2005-04-11 21:48:46"
798,1438,"2005-04-06 16:30:06","2005-04-17 12:30:23"
799,6527,"2005-04-06 20:55:32","2005-04-13 00:43:06"
800,734,"2005-04-07 00:29:53","2005-04-15 03:30:51"
801,1375,"2005-04-07 04:05:34","2005-04-18 14:58:18"
802,5116,"2005-04-07 06:54:29","2005-04-25 08:08:28"
803,3671,"2005-04-07 08:32:26","2005-04-16 10:53:43"
804,664,"2005-04-07 10:40:46","2005-04-24 04:13:25"
805,3328,"2005-04-07 13:18:29","2005-04-20 06:06:49"
806,1557,"2005-04-07 16:27:38","2005-04-21 08:28:04"
807,6449,"2005-04-07 20:28:47","2005-04-16 02:51:41"
808,3314,"2005-04-08 00:31:40","2005-04-11 06:29:46"
809,7775,"2005-04-08 01:32:58","2005-04-23 13:54:07"
810,6077,"2005-04-08 02:38:45","2005-04-25 00:56:15"
811,5313,"2005-04-08 06:01:21",Cancelled
812,6238,"2005-04-08 10:12:02","2005-04-14 14:43:26"
813,85,"2005-04-08 13:19:32",Cancelled
814,542,"2005-04-08 17:01:19","2005-04-21 17:59:32"
815,2908,"2005-04-08 18:48:40","2005-04-16 19:05:50"
816,1624,"2005-04-08 22:40:06","2005-04-25 19:22:46"
817,5089,"2005-04-09 02:22:18","2005-04-24 08:20:58"
818,702,"2005-04-09 05:46:10","2005-04-12 17:27:46"
819,6157,"2005-04-09 10:15:42","2005-04-22 00:09:56"
820,5076,"2005-04-09 12:08:00","2005-04-13 10:27:11"
821,1687,"2005-04-09 14:48:34","2005-04-15 08:20:29"
822,639,"2005-04-09 18:37:48","2005-04-19 09:37:16"
823,4161,"2005-04-09 21:59:14","2005-04-26 16:20:45"
824,2808,"2005-04-10 02:22:17","2005-04-18 21:12:18"
825,5299,"2005-04-10 05:10:55","2005-04-24 05:37:06"
826,561,"2005-04-10 09:13:02","2005-04-15 16:55:07"
827,3259,"2005-04-10 13:50:21","2005-04-26 13:30:13"
828,3911,"2005-04-10 15:56:27","2005-04-28 10:08:13"
829,4438,"2005-04-10 19:46:33","2005-04-16 10:27:27"
830,7112,"2005-04-10 23:43:09","2005-04-23 02:14:57"
831,7067,"2005-04-11 02:19:11","2005-04-16 17:07:26"
832,2817,"2005-04-11 06:10:36","2005-04-26 04:14:34"
833,1020,"2005-04-11 09:28:29","2005-04-17 12:32:37"
834,618,"2005-04-11 12:18:49","2005-04-13 19:23:05"
835,6183,"2005-04-11 14:46:17","2005-04-19 09:07:26"
836,1035,"2005-04-11 17:21:13","2005-04-16 05:19:25"
837,3713,"2005-04-11 18:53:37","2005-04-26 04:06:53"
838,3480,"2005-04-11 22:48:50","2005-04-16 02:47:10"
839,5043,"2005-04-12 01:43:45","2005-04-22 19:38:26"
840,4024,"2005-04-12 04:24:29","2005-04-26 07:43:00"
841,4016,"2005-04-12 08:03:28","2005-04-30 04:12:01"
842,4094,"2005-04-12 10:20:40","2005-04-16 11:34:34"
843,1626,"2005-04-12 14:17:37","2005-04-29 22:25:08"
844,6481,"2005-04-12 15:35:31","2005-04-22 17:11:53"
845,670,"2005-04-12 18:31:40","2005-04-16 21:27:26"
846,4666,"2005-04-12 20:36:55","2005-04-22 09:17:15"
847,7543,"2005-04-13 00:39:20",Cancelled
848,655,"2005-04-13 02:46:08","2005-04-18 13:18:34"
849,2234,"2005-04-13 04:34:23","2005-04-23 07:21:39"
850,6338,"2005-04-13 09:04:54","2005-04-18 10:10:04"
851,146,"2005-04-13 13:34:51","2005-04-26 20:54:06"
852,1177,"2005-04-13 15:37:49","2005-04-30 19:38:00"
853,5412,"2005-04-13 18:18:13","2005-04-28 23:54:02"
854,1231,"2005-04-13 20:06:35","2005-04-24 21:05:56"
855,1555,"2005-04-13 22:40:36","2005-04-16 07:44:46"
856,3441,"2005-04-14 02:03:15","2005-04-17 10:31:35"
857,4632,"2005-04-14 04:23:02","2005-04-20 17:26:35"
858,866,"2005-04-14 07:41:48","2005-04-19 12:41:20"
859,1671,"2005-04-14 11:32:51","2005-04-29 02:58:29"
860,6258,"2005-04-14 13:34:56","2005-04-22 22:51:35"
861,3637,"2005-04-14 16:12:52","2005-04-30 05:45:57"
862,1680,"2005-04-14 19:56:40","2005-04-22 07:14:27"
863,7053,"2005-04-14 22:30:30","2005-04-19 03:35:18"
